,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
6297,Леер -,6,1,12,None,None,None,1,126,2,None,None,6297,9004,None,туго,True,82,1,True
6298,туго,4,0,None,None,None,None,0,-1,None,None,None,6298,9003,Леер -,натянутая,False,102,10,False
6299,натянутая,9,27,None,None,None,None,0,-1,None,100,20,6299,9002,туго,веревка,False,118,7,False
6300,веревка,7,1,None,None,None,None,0,-1,None,None,None,6300,9001,натянутая,или,False,151,1,False
6301,или,3,0,None,None,None,None,0,-1,None,None,200,6301,9000,веревка,"трос,",False,176,9,False
6302,"трос,",5,1,2,None,None,None,1,167,2,None,None,6302,8999,или,оба,False,190,1,True
6303,оба,3,1,None,None,None,None,0,-1,None,None,None,6303,8998,"трос,",конца,False,208,0,False
6304,конца,5,2,None,None,None,None,0,-1,None,None,None,6304,8997,оба,которого,False,221,1,False
6305,которого,8,21,None,None,None,None,0,-1,None,None,3,6305,8996,конца,закреплены.,False,240,3,False
6306,закреплены.,11,49,1,None,None,None,1,601,2,100,20,6306,8995,которого,Леера -,False,268,7,True
6307,Леера -,7,9,12,None,None,None,1,292,2,None,None,6307,8994,закреплены.,ограждения,True,1,2,True
6308,ограждения,10,9,None,None,None,None,0,-1,None,None,None,6308,8993,Леера -,на,False,24,2,False
6309,на,2,0,None,None,None,None,0,-1,None,None,100,6309,8992,ограждения,"судне.],",False,60,9,False
6310,"судне.],",8,7,2,None,8,None,1,290,2,None,None,6310,8991,на,"ванты,",False,69,1,True
6311,"ванты,",6,9,2,None,None,None,1,312,2,None,None,6311,8990,"судне.],","брашпили,",False,90,2,True
6312,"брашпили,",9,9,2,None,None,None,1,312,2,None,None,6312,8989,"ванты,","тросы,",False,112,2,True
6313,"тросы,",6,9,2,None,None,None,1,234,2,None,None,6313,8988,"брашпили,",стеньги[14 -,False,142,2,True
6314,стеньги[14 -,12,9,None,None,None,None,1,188,2,None,None,6314,8987,"тросы,",None,False,163,2,True
6315,None,0,1,12,None,None,4,1,208,2,None,None,6315,8986,стеньги[14 -,Стеньга -,None,188,0,True
6316,Стеньга -,9,1,12,None,None,None,1,237,2,None,None,6316,8985,None,верхняя,True,226,1,True
6317,верхняя,7,27,None,None,None,None,0,-1,None,None,None,6317,8984,Стеньга -,часть,False,251,3,False
6318,часть,5,1,None,None,None,None,0,-1,None,None,None,6318,8983,верхняя,мачты.],False,278,1,False
6319,мачты.],7,2,1,None,8,None,1,800,2,None,None,6319,8982,часть,и,False,295,1,True
6320,и,1,0,None,None,None,None,0,-1,None,None,200,6320,8981,мачты.],саллинги,False,1,9,False
6321,саллинги,8,9,None,None,None,None,0,-1,None,None,None,6321,8980,и,созданы,False,7,2,False
6322,созданы,7,49,None,None,None,None,0,-1,None,100,20,6322,8979,саллинги,на,False,32,7,False
6323,на,2,0,None,None,None,None,0,-1,None,None,100,6323,8978,созданы,мучение,False,57,9,False
6324,мучение,7,5,None,None,None,None,0,-1,None,None,None,6324,8977,на,моему,False,66,1,False
6325,моему,5,35,None,None,None,None,0,-1,None,None,3,6325,8976,мучение,нежному,False,93,3,False
6326,нежному,7,35,None,None,None,None,0,-1,None,None,None,6326,8975,моему,телу.,False,114,3,False
6327,телу.,5,4,1,None,None,None,1,455,2,None,None,6327,8974,нежному,Я,False,139,1,True
6328,Я,1,1,None,None,None,None,0,-1,None,None,2,6328,8973,телу.,хочу,True,1,11,False
6329,хочу,4,61,None,None,None,None,0,-1,None,None,10,6329,8972,Я,к,False,10,6,False
6330,к,1,0,None,None,None,None,0,-1,None,None,100,6330,8971,хочу,"маме"".",False,26,9,False
6331,"маме"".",6,4,1,None,1,None,1,719,2,None,None,6331,8970,к,Выслушав,False,32,1,True
6332,Выслушав,8,73,None,None,None,None,0,-1,None,100,10,6332,8969,"маме"".",мысленно,True,1,6,False
6333,мысленно,8,0,None,None,None,None,0,-1,None,None,None,6333,8968,Выслушав,такое,False,29,10,False
6334,такое,5,36,None,None,None,None,0,-1,None,None,3,6334,8967,мысленно,"заявление,",False,55,3,False
6335,"заявление,",10,5,2,None,None,None,1,293,2,None,None,6335,8966,такое,капитан,False,76,1,True
6336,капитан,7,1,None,None,None,None,0,-1,None,None,None,6336,8965,"заявление,",Гоп,False,113,1,False
6337,Гоп,3,1,None,None,None,None,0,-1,None,None,None,6337,8964,капитан,"держал,",True,138,1,False
6338,"держал,",7,67,2,None,None,None,1,139,2,None,10,6338,8963,Гоп,мысленно,False,151,6,True
6339,мысленно,8,48,None,None,None,None,0,-1,2,None,None,6339,8962,"держал,","же,",False,175,4,True
6340,"же,",3,0,2,None,None,None,1,208,None,None,400,6340,8961,мысленно,следующую,False,202,9,False
6341,следующую,9,30,None,None,None,None,0,-1,None,None,None,6341,8960,"же,",речь:,False,213,3,False
6342,речь:,5,5,3,None,None,None,1,276,2,None,None,6342,8959,следующую,"""Отправляйтесь",False,248,1,True
6343,"""Отправляйтесь",14,72,None,None,None,1,0,-1,None,None,None,6343,8958,речь:,куда,False,264,6,False
6344,куда,4,0,None,None,None,None,0,-1,None,None,None,6344,8957,"""Отправляйтесь","хотите,",False,305,10,False
6345,"хотите,",7,65,2,None,None,None,1,207,2,None,10,6345,8956,куда,мой,False,321,6,True
6346,мой,3,20,None,None,None,None,0,-1,None,None,3,6346,8955,"хотите,",птенчик.,False,345,3,False
6347,птенчик.,8,1,1,None,None,None,1,659,2,None,None,6347,8954,мой,Если,False,358,1,True
6348,Если,4,0,None,None,None,None,0,-1,None,None,200,6348,8953,птенчик.,к,True,1,9,False
6349,к,1,0,None,None,None,None,0,-1,None,None,100,6349,8952,Если,вашим,False,19,9,False
6350,вашим,5,41,None,None,None,None,0,-1,None,None,3,6350,8951,к,чувствительным,False,25,3,False
6351,чувствительным,14,41,None,None,None,None,0,-1,None,None,None,6351,8950,вашим,крылышкам,False,44,3,False
6352,крылышкам,9,11,None,None,None,None,0,-1,None,None,None,6352,8949,чувствительным,пристала,False,85,2,False
6353,пристала,8,68,None,None,None,None,0,-1,None,100,None,6353,8948,крылышкам,"смола,",False,116,6,False
6354,"смола,",6,1,2,None,None,None,1,360,2,None,None,6354,8947,пристала,вы,False,144,1,True
6355,вы,2,9,None,None,None,None,0,-1,None,None,2,6355,8946,"смола,",можете,False,165,12,False
6356,можете,6,65,None,None,None,None,0,-1,None,None,None,6356,8945,вы,отмыть,False,175,6,False
6357,отмыть,6,60,None,None,None,None,0,-1,None,100,10,6357,8944,можете,ее,False,197,6,False
6358,ее,2,2,None,None,None,None,0,-1,None,None,2,6358,8943,отмыть,дома,False,217,11,False
6359,дома,4,2,None,None,None,None,0,-1,None,None,None,6359,8942,ее,одеколоном,False,232,1,False
6360,одеколоном,10,6,None,None,None,None,0,-1,None,None,None,6360,8941,дома,"""Роза-Мимоза"""".",False,248,1,False
6361,"""Роза-Мимоза"""".",15,1,13,None,None,1,0,-1,None,10,1,6361,8940,одеколоном,None,False,282,1,False
6362,None,0,1,1,None,1,None,1,772,2,None,None,6362,8939,"""Роза-Мимоза"""".",Этот,None,298,1,True
6363,Этот,4,20,None,None,None,None,0,-1,None,None,3,6363,8938,None,выдуманный,True,1,3,False
6364,выдуманный,10,20,None,None,None,None,0,-1,None,100,20,6364,8937,Этот,Гопом,False,18,7,False
6365,Гопом,5,6,None,None,None,None,0,-1,None,None,None,6365,8936,выдуманный,одеколон,True,50,1,False
6366,одеколон,8,1,None,None,None,None,1,141,2,None,None,6366,8935,Гопом,более,False,69,1,True
6367,более,5,0,None,None,None,None,0,-1,None,None,None,6367,8934,одеколон,всего,False,99,10,False
6368,всего,5,2,None,None,None,None,0,-1,None,None,2,6368,8933,более,радовал,False,120,1,False
6369,радовал,7,67,None,None,None,None,0,-1,None,None,10,6369,8932,всего,капитана,False,139,6,False
6370,капитана,8,5,None,None,None,None,1,220,2,None,None,6370,8931,радовал,"и,",False,164,1,True
6371,"и,",2,0,2,None,None,None,0,-1,None,None,200,6371,8930,капитана,закончив,False,194,9,False
6372,закончив,8,73,None,None,None,None,0,-1,None,100,10,6372,8929,"и,",воображенную,False,200,6,False
6373,воображенную,12,30,None,None,None,None,0,-1,None,100,20,6373,8928,закончив,"отповедь,",False,228,7,False
6374,"отповедь,",9,5,2,None,None,None,1,330,2,None,None,6374,8927,воображенную,он,False,268,1,True
6375,он,2,1,None,None,None,None,0,-1,None,None,2,6375,8926,"отповедь,",вслух,False,296,11,False
6376,вслух,5,0,None,None,None,None,0,-1,None,None,None,6376,8925,он,повторял:,False,306,10,False
6377,повторял:,9,67,3,None,None,None,1,1020,2,None,10,6377,8924,вслух,Между,False,325,6,True
6378,Между,5,0,None,None,None,None,0,-1,None,None,100,6378,8923,повторял:,тем,True,1,9,False
6379,тем,3,0,None,None,None,None,0,-1,None,None,200,6379,8922,Между,внушительный,False,20,9,False
6380,внушительный,12,20,None,None,None,None,0,-1,None,None,None,6380,8921,тем,диалог,False,33,3,False
6381,диалог,6,1,None,None,None,None,0,-1,None,None,None,6381,8920,внушительный,приходил,False,71,1,False
6382,приходил,8,67,None,None,None,None,0,-1,None,None,None,6382,8919,диалог,на,False,93,6,False
6383,на,2,0,None,None,None,None,0,-1,None,None,100,6383,8918,приходил,ум,False,121,9,False
6384,ум,2,5,None,None,None,None,0,-1,None,None,None,6384,8917,на,капитану,False,130,1,False
6385,капитану,8,4,None,None,None,None,1,224,2,None,None,6385,8916,ум,все,False,140,1,True
6386,все,3,0,None,None,None,None,0,-1,None,None,None,6386,8915,капитану,реже,False,170,10,False
6387,реже,4,50,None,None,None,None,0,-1,None,None,None,6387,8914,все,и,False,183,5,False
6388,и,1,0,None,None,None,None,0,-1,None,None,200,6388,8913,реже,"реже,",False,199,9,False
6389,"реже,",5,50,2,None,None,None,1,237,2,None,None,6389,8912,и,так,False,205,5,True
6390,так,3,0,None,None,None,None,0,-1,None,None,None,6390,8911,"реже,",как,False,223,10,False
6391,как,3,0,None,None,None,None,0,-1,None,None,None,6391,8910,так,Грэй,False,236,10,False
6392,Грэй,4,1,None,None,None,None,0,-1,None,None,None,6392,8909,как,шел,True,248,1,False
6393,шел,3,67,None,None,None,None,0,-1,None,None,None,6393,8908,Грэй,к,False,264,6,False
6394,к,1,0,None,None,None,None,0,-1,None,None,100,6394,8907,шел,цели,False,277,9,False
6395,цели,4,4,None,None,None,None,0,-1,None,None,None,6395,8906,к,с,False,283,1,False
6396,с,1,0,None,None,None,None,0,-1,None,None,100,6396,8905,цели,стиснутыми,False,299,9,False
6397,стиснутыми,10,44,None,None,None,None,0,-1,None,100,20,6397,8904,с,зубами,False,305,7,False
6398,зубами,6,13,None,None,None,None,1,274,2,None,None,6398,8903,стиснутыми,и,False,339,2,True
6399,и,1,0,None,None,None,None,0,-1,None,None,200,6399,8902,зубами,побледневшим,False,363,9,False
6400,побледневшим,12,37,None,None,None,None,0,-1,None,100,None,6400,8901,и,лицом.,False,369,7,False
6401,лицом.,6,6,1,None,None,None,1,711,2,None,None,6401,8900,побледневшим,Он,False,409,1,True
6402,Он,2,1,None,None,None,None,0,-1,None,None,2,6402,8899,лицом.,выносил,True,1,11,False
6403,выносил,7,67,None,None,None,None,0,-1,None,None,10,6403,8898,Он,беспокойный,False,11,6,False
6404,беспокойный,11,23,None,None,None,None,0,-1,None,None,None,6404,8897,выносил,труд,False,36,3,False
6405,труд,4,5,None,None,None,None,0,-1,None,None,None,6405,8896,беспокойный,с,False,73,1,False
6406,с,1,0,None,None,None,None,0,-1,None,None,100,6406,8895,труд,решительным,False,89,9,False
6407,решительным,11,37,None,None,None,None,0,-1,None,None,None,6407,8894,с,напряжением,False,95,3,False
6408,напряжением,11,6,None,None,None,None,0,-1,None,None,None,6408,8893,решительным,"воли,",False,130,1,False
6409,"воли,",5,2,2,None,None,None,1,425,2,None,None,6409,8892,напряжением,"чувствуя,",False,169,1,True
6410,"чувствуя,",9,73,2,None,None,None,1,177,2,None,10,6410,8891,"воли,",что,False,187,6,True
6411,что,3,0,None,None,None,None,0,-1,None,None,200,6411,8890,"чувствуя,",ему,False,216,9,False
6412,ему,3,4,None,None,None,None,0,-1,None,None,2,6412,8889,что,становится,False,229,11,False
6413,становится,10,63,None,None,None,None,0,-1,None,None,None,6413,8888,ему,все,False,245,6,False
6414,все,3,0,None,None,None,None,0,-1,None,None,None,6414,8887,становится,легче,False,277,10,False
6415,легче,5,50,None,None,None,None,0,-1,None,None,None,6415,8886,все,и,False,290,5,False
6416,и,1,0,None,None,None,None,0,-1,None,None,200,6416,8885,легче,легче,False,309,9,False
6417,легче,5,50,None,None,None,None,0,-1,None,None,None,6417,8884,и,по,False,315,5,False
6418,по,2,0,None,None,None,None,0,-1,None,None,100,6418,8883,легче,мере,False,334,9,False
6419,мере,4,4,None,None,None,None,0,-1,None,None,None,6419,8882,по,"того,",False,343,1,False
6420,"того,",5,21,2,None,None,None,1,265,2,None,3,6420,8881,мере,как,False,359,3,True
6421,как,3,0,None,None,None,None,0,-1,None,None,None,6421,8880,"того,",суровый,False,379,10,False
6422,суровый,7,20,None,None,None,None,0,-1,None,None,None,6422,8879,как,корабль,False,392,3,False
6423,корабль,7,1,None,None,None,None,0,-1,None,None,None,6423,8878,суровый,вламывался,False,417,1,False
6424,вламывался,10,67,None,None,None,None,0,-1,None,None,None,6424,8877,корабль,в,False,440,6,False
6425,в,1,0,None,None,None,None,0,-1,None,None,100,6425,8876,вламывался,его,False,474,9,False
6426,его,3,0,None,None,None,None,0,-1,None,None,3,6426,8875,в,"организм,",False,480,3,False
6427,"организм,",9,5,2,None,None,None,1,343,2,None,None,6427,8874,его,а,False,495,1,True
